Order Id,Order State,Create Time,State Change Time,Required Despatch Time,Pick Qty,Priority Band,Order Type,Carrier Type,Despatch Time,Num Lines,Order Sales Id,Order Short Id,Vip,Gift Wrapping,Vas,Can Be Consolidated,Allow Short Ship,Order State Before Abandon Or Cancel,Priority Value,Stylist Name,Client Email,Shooting Time,Vendor R A Number,Cms Delivery By Date,Customer Order Ref,Ticket Reference,Late,Alert Str,State Calc Req Time,State Calc Time,Emergency,Sort Priority,Op Config,Customer,Trailer,Delivery Address,Order Has Been Released,Prev Order Osh State,Large,Single Unit,Preferred Carrier,Carrier Service,Consignment ,Source Site,Destination Site,Carrier,Preferred Carrier Service
="284623091","FINISHED",2024-03-23 01:46:49,2024-03-23 13:45:07,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 13:44:54,2024-03-23 13:45:07,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201829",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284623091001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284724451","FINISHED",2024-03-23 01:46:49,2024-03-23 11:08:53,2024-03-24 15:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 11:08:43,2024-03-23 11:08:53,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201827",true,"DESPATCHED",false,false,"FedEx Economy Canada","FedEx Economy Canada",="284724451001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284724871","FINISHED",2024-03-23 01:46:47,2024-03-23 16:00:10,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 15:59:51,2024-03-23 16:00:10,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201815",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284724871001",,,"FedEx Priority","FedEx Priority"
="284724311","FINISHED",2024-03-23 01:46:46,2024-03-23 13:04:40,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 13:04:25,2024-03-23 13:04:40,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201809",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284724311001",,,"FedEx Priority","FedEx Priority"
="284724081","FINISHED",2024-03-23 01:46:45,2024-03-23 13:20:06,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 13:19:52,2024-03-23 13:20:06,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201805",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284724081001",,,"FedEx Priority","FedEx Priority"
="284723731","FINISHED",2024-03-23 01:46:44,2024-03-23 12:55:50,2024-03-24 15:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 12:55:40,2024-03-23 12:55:50,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201803",true,"DESPATCHED",false,false,"FedEx Priority","FedEx Priority",="284723731001",,,"FedEx Priority","FedEx Priority"
="284722351","FINISHED",2024-03-23 01:45:02,2024-03-23 13:45:22,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 13:45:11,2024-03-23 13:45:22,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201791",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284722351001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284722301","FINISHED",2024-03-23 01:45:02,2024-03-23 13:10:14,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 13:10:12,2024-03-23 13:10:14,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201789",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284722301001",,,"FedEx Priority","FedEx Priority"
="284722361","UNSATISFIABLE",2024-03-23 01:45:01,2024-03-23 01:45:22,2024-03-24 15:00:00,2,"MEDIUM","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"Order has a PSS Problem, Order has 1 unsatisfiable picks",2024-03-23 08:11:35,2024-03-23 08:11:39,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201783",true,"RELEASED",false,false,"FedEx Economy Canada","FedEx Economy Canada",,,,"FedEx Economy Canada","FedEx Economy Canada"
="284722311","UNSATISFIABLE",2024-03-23 01:45:01,2024-03-23 01:45:22,2024-03-24 15:00:00,2,"MEDIUM","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"Order has a PSS Problem, Order has 1 unsatisfiable picks",2024-03-23 08:11:28,2024-03-23 08:11:33,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201781",true,"RELEASED",false,false,"FedEx Economy Canada","FedEx Economy Canada",,,,"FedEx Economy Canada","FedEx Economy Canada"
="284722221","FINISHED",2024-03-23 01:45:00,2024-03-23 10:53:13,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 10:53:11,2024-03-23 10:53:13,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201779",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284722221001",,,"FedEx Priority","FedEx Priority"
="284722081","FINISHED",2024-03-23 01:45:00,2024-03-23 11:38:11,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 11:38:05,2024-03-23 11:38:11,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201777",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284722081001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284723701","FINISHED",2024-03-23 01:43:09,2024-03-23 10:36:34,2024-03-24 15:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 10:36:19,2024-03-23 10:36:34,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201769",true,"DESPATCHED",false,false,"FedEx Priority","FedEx Priority",="284723701001",,,"FedEx Priority","FedEx Priority"
="284723681","FINISHED",2024-03-23 01:43:07,2024-03-23 16:09:31,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 16:09:18,2024-03-23 16:09:31,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201767",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284723681001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284723671","FINISHED",2024-03-23 01:43:06,2024-03-23 13:04:40,2024-03-24 15:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 13:04:34,2024-03-23 13:04:40,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201763",true,"DESPATCHED",false,false,"FedEx Priority","FedEx Priority",="284723671001",,,"FedEx Priority","FedEx Priority"
="284723511","FINISHED",2024-03-23 01:43:03,2024-03-23 16:17:22,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 16:17:08,2024-03-23 16:17:22,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201753",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284723511001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284723591","FINISHED",2024-03-23 01:43:02,2024-03-23 13:08:58,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 13:08:53,2024-03-23 13:08:58,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201747",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284723591001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284723091","FINISHED",2024-03-23 01:42:56,2024-03-23 13:11:30,2024-03-24 15:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 13:11:11,2024-03-23 13:11:30,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201735",true,"DESPATCHED",false,false,"FedEx Priority","FedEx Priority",="284723091001",,,"FedEx Priority","FedEx Priority"
="284723051","FINISHED",2024-03-23 01:41:49,2024-03-23 13:53:43,2024-03-24 15:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 13:53:35,2024-03-23 13:53:43,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201725",true,"DESPATCHED",false,false,"FedEx Std Overnight","FedEx Std Overnight",="284723051001",,,"FedEx Std Overnight","FedEx Std Overnight"
="284723891","FINISHED",2024-03-23 01:41:47,2024-03-23 16:15:05,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 16:14:56,2024-03-23 16:15:05,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201719",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284723891001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284723611","FINISHED",2024-03-23 01:41:47,2024-03-23 16:54:00,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 16:53:52,2024-03-23 16:54:00,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201717",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284723611001",,,"FedEx Priority","FedEx Priority"
="284723101","FINISHED",2024-03-23 01:41:45,2024-03-23 10:04:29,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 10:04:21,2024-03-23 10:04:29,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201709",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284723101001",,,"FedEx Priority","FedEx Priority"
="284723201","UNSATISFIABLE",2024-03-23 01:41:45,2024-03-23 01:42:02,2024-03-24 15:00:00,1,"MEDIUM","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"Order has 1 unsatisfiable picks",2024-03-23 01:41:59,2024-03-23 01:42:02,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201707",true,"RELEASED",false,true,"FedEx Economy Canada","FedEx Economy Canada",,,,"FedEx Economy Canada","FedEx Economy Canada"
="284724221","FINISHED",2024-03-23 01:41:42,2024-03-23 12:40:55,2024-03-24 15:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 12:40:45,2024-03-23 12:40:55,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201701",true,"DESPATCHED",false,false,"FedEx Economy Canada","FedEx Economy Canada",="284724221001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284725291","FINISHED",2024-03-23 01:40:52,2024-03-23 11:48:17,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 11:48:08,2024-03-23 11:48:17,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201683",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284725291001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284724861","FINISHED",2024-03-23 01:40:46,2024-03-23 16:06:29,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 16:06:15,2024-03-23 16:06:29,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201673",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284724861001",,,"FedEx Priority","FedEx Priority"
="284724491","FINISHED",2024-03-23 01:39:04,2024-03-23 14:19:16,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 14:19:03,2024-03-23 14:19:16,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201663",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284724491001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284724581","FINISHED",2024-03-23 01:39:03,2024-03-23 15:46:46,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 15:46:37,2024-03-23 15:46:46,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201661",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284724581001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284722441","FINISHED",2024-03-23 00:50:51,2024-03-23 13:05:26,2024-03-24 15:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 13:05:12,2024-03-23 13:05:26,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201647",true,"DESPATCHED",false,false,"FedEx Priority","FedEx Priority",="284722441001",,,"FedEx Priority","FedEx Priority"
="284719831","FINISHED",2024-03-23 00:50:08,2024-03-23 16:24:57,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 16:24:41,2024-03-23 16:24:57,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201625",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284719831001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284719941","UNSATISFIABLE",2024-03-23 00:50:07,2024-03-23 00:50:31,2024-03-24 15:00:00,1,"MEDIUM","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"Order has 1 unsatisfiable picks",2024-03-23 00:50:28,2024-03-23 00:50:31,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201621",true,"RELEASED",false,true,"FedEx Economy Canada","FedEx Economy Canada",,,,"FedEx Economy Canada","FedEx Economy Canada"
="284719891","FINISHED",2024-03-23 00:50:04,2024-03-23 10:54:44,2024-03-24 15:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 10:54:37,2024-03-23 10:54:44,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201615",true,"DESPATCHED",false,false,"FedEx Economy Canada","FedEx Economy Canada",="284719891001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284719641","PACKED",2024-03-23 00:50:02,2024-03-23 12:44:36,2024-03-24 15:00:00,2,"MEDIUM","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 12:44:36,2024-03-23 12:44:36,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201605",true,"PACKED",false,false,"FedEx Priority","FedEx Priority",="284719641001",,,"FedEx Priority","FedEx Priority"
="284719571","UNSATISFIABLE",2024-03-23 00:50:02,2024-03-23 00:50:26,2024-03-24 15:00:00,2,"MEDIUM","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"Order has a PSS Problem, Order has 1 unsatisfiable picks",2024-03-23 08:11:28,2024-03-23 08:11:33,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201603",true,"RELEASED",false,false,"FedEx Economy Canada","FedEx Economy Canada",,,,"FedEx Economy Canada","FedEx Economy Canada"
="284720211","FINISHED",2024-03-23 00:47:58,2024-03-23 13:38:33,2024-03-24 15:00:00,10,"UNKNOWN","B2C","CARRIER",,10,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 13:38:23,2024-03-23 13:38:33,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201601",true,"DESPATCHED",false,false,"FedEx Priority","FedEx Priority",="284720211001",,,"FedEx Priority","FedEx Priority"
="284720391","FINISHED",2024-03-23 00:47:55,2024-03-23 16:58:48,2024-03-24 15:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 16:58:35,2024-03-23 16:58:48,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201593",true,"DESPATCHED",false,false,"FedEx Priority","FedEx Priority",="284720391001",,,"FedEx Priority","FedEx Priority"
="284720681","FINISHED",2024-03-23 00:46:32,2024-03-23 16:53:45,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 16:53:37,2024-03-23 16:53:45,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201585",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284720681001",,,"FedEx Priority","FedEx Priority"
="284721521","FINISHED",2024-03-23 00:45:52,2024-03-23 12:51:47,2024-03-24 15:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 12:51:35,2024-03-23 12:51:47,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201581",true,"DESPATCHED",false,false,"FedEx Economy Canada","FedEx Economy Canada",="284721521001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284577671","FINISHED",2024-03-23 00:45:45,2024-03-23 13:39:03,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 13:38:49,2024-03-23 13:39:03,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201563",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284577671001",,,"FedEx Priority","FedEx Priority"
="284721461","FINISHED",2024-03-23 00:45:44,2024-03-23 16:36:50,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 16:36:32,2024-03-23 16:36:50,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201561",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284721461001",,,"FedEx Priority","FedEx Priority"
="284721371","FINISHED",2024-03-23 00:45:44,2024-03-23 09:51:06,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 09:50:56,2024-03-23 09:51:06,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201559",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284721371001",,,"FedEx Priority","FedEx Priority"
="284721451","FINISHED",2024-03-23 00:45:44,2024-03-23 09:48:04,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 09:47:46,2024-03-23 09:48:04,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201557",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284721451001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284719061","UNSATISFIABLE",2024-03-23 00:45:14,2024-03-23 00:45:25,2024-03-24 15:00:00,1,"MEDIUM","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"Order has 1 unsatisfiable picks",2024-03-23 00:45:23,2024-03-23 00:45:25,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201553",true,"RELEASED",false,true,"FedEx Priority","FedEx Priority",,,,"FedEx Priority","FedEx Priority"
="284721051","FINISHED",2024-03-23 00:43:59,2024-03-23 17:19:32,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 17:19:30,2024-03-23 17:19:32,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201525",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284721051001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284720411","FINISHED",2024-03-23 00:43:03,2024-03-23 10:59:47,2024-03-24 15:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 10:59:30,2024-03-23 10:59:47,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201521",true,"DESPATCHED",false,false,"FedEx Priority","FedEx Priority",="284720411001",,,"FedEx Priority","FedEx Priority"
="284720271","FINISHED",2024-03-23 00:43:03,2024-03-23 14:24:50,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 14:24:44,2024-03-23 14:24:50,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201519",true,"DESPATCHED",false,true,"FedEx Priority","FedEx Priority",="284720271001",,,"FedEx Priority","FedEx Priority"
="284720201","FINISHED",2024-03-23 00:43:02,2024-03-23 09:55:08,2024-03-24 15:00:00,1,"UNKNOWN","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 09:54:58,2024-03-23 09:55:08,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201517",true,"DESPATCHED",false,true,"FedEx Economy Canada","FedEx Economy Canada",="284720201001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284720171","FINISHED",2024-03-23 00:43:01,2024-03-23 11:19:59,2024-03-24 15:00:00,2,"UNKNOWN","B2C","CARRIER",,2,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 11:19:57,2024-03-23 11:19:59,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201513",true,"DESPATCHED",false,false,"FedEx Economy Canada","FedEx Economy Canada",="284720171001",,,"FedEx Economy Canada","FedEx Economy Canada"
="284720111","PICKED",2024-03-23 00:42:57,2024-03-23 16:57:18,2024-03-24 15:00:00,1,"MEDIUM","B2C","CARRIER",,1,"","","NO","NO","NO","NO","NO","UNUSED",1,"","",,"",,"","",false,"",2024-03-23 16:57:16,2024-03-23 16:57:18,"NO",2024-03-24 15:00:00,"B2C",,,="0000000000000000000000000000000000201507",true,"PICKED",false,true,"FedEx Economy Canada","FedEx Economy Canada",,,,"FedEx Economy Canada","FedEx Economy Canada"
